775.0  3.303037321316463
775.1  3.3014037098256144
775.2  3.299770769576106
775.3  3.2981385003711887
775.4  3.2965069020141424
775.5  3.294875974308256
775.6  3.2932457170568274
775.7  3.291616130063182
775.8  3.289987213130644
775.9  3.2883589660625607
776.0  3.2867313886622926
776.1  3.2851044807332124
776.2  3.2834782420787025
776.3  3.2818526725021724
776.4  3.280227771807033
776.5  3.278603539796714
776.6  3.2769799762746596
776.7  3.2753570810443304
776.8  3.273734853909198
776.9  3.272113294672747
777.0  3.270492403138484
777.1  3.2688721791099185
777.2  3.26725262239059
777.3  3.26563373278403
777.4  3.264015510093803
777.5  3.2623979541234904
777.6  3.2607810646766677
777.7  3.2591648415569456
777.8  3.2575492845679377
777.9  3.2559343935132774
778.0  3.254320168196609
778.1  3.2527066084215948
778.2  3.2510937139919087
778.3  3.2494814847112448
778.4  3.2478699203833017
778.5  3.2462590208118014
778.6  3.2446487858004796
778.7  3.2430392151530834
778.8  3.2414303086733787
778.9  3.239822066165141
779.0  3.23821448743217
779.1  3.2366075722782677
779.2  3.2350013205072603
779.3  3.2333957319229865
779.4  3.2317908063292977
779.5  3.2301865435300634
779.6  3.2285829433291653
779.7  3.2269800055305016
779.8  3.225377729937987
779.9  3.223776116355546
780.0  3.2221751645871297
780.1  3.2205748744366876
780.2  3.2189752457082013
780.3  3.217376278205652
780.4  3.215777971733049
780.5  3.2141803260944117
780.6  3.2125833410937727
780.7  3.210987016535181
780.8  3.2093913522227036
780.9  3.2077963479604192
781.0  3.206202003552424
781.1  3.20460831880283
781.2  3.2030152935157634
781.3  3.2014229274953654
781.4  3.199831220545793
781.5  3.1982401724712224
781.6  3.1966497830758365
781.7  3.195060052163842
781.8  3.1934709795394602
781.9  3.191882565006922
782.0  3.1902948083704823
782.1  3.1887077094344027
782.2  3.1871212680029686
782.3  3.1855354838804772
782.4  3.183950356871243
782.5  3.182365886779589
782.6  3.1807820734098664
782.7  3.17919891656643
782.8  3.17761641605366
782.9  3.176034571675946
783.0  3.1744533832376987
783.1  3.1728728505433392
783.2  3.1712929733973105
783.3  3.169713751604064
783.4  3.1681351849680737
783.5  3.166557273293826
783.6  3.1649800163858264
783.7  3.163403414048591
783.8  3.161827466086658
783.9  3.1602521723045784
784.0  3.158677532506917
784.1  3.157103546498264
784.2  3.1555302140832113
784.3  3.1539575350663833
784.4  3.152385509252402
784.5  3.150814136445922
784.6  3.1492434164516108
784.7  3.147673349074145
784.8  3.146103934118225
784.9  3.1445351713885605
785.0  3.142967060689882
785.1  3.1413996018269374
785.2  3.1398327946044913
785.3  3.1382666388273175
785.4  3.136701134300213
785.5  3.135136280827993
785.6  3.133572078215478
785.7  3.1320085262675237
785.8  3.130445624788985
785.9  3.128883373584738
786.0  3.1273217724596827
786.1  3.125760821218726
786.2  3.1242005196667963
786.3  3.1226408676088395
786.4  3.121081864849814
786.5  3.1195235111947004
786.6  3.117965806448494
786.7  3.1164087504161997
786.8  3.1148523429028483
786.9  3.1132965837134896
787.0  3.1117414726531782
787.1  3.1101870095269946
787.2  3.1086331941400367
